,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-10-29,-0.0025261919965320345,-0.07009329243461249,-0.06693816587662926,0.0291472926657164,-0.3621071177961399,-0.08000000000000007,0.7049247751578119,0.07958904608699933,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-30,0.020616250720924434,-0.030996885384894313,-0.04524769028881792,0.02955984841713968,-0.0980006111003684,-0.04999999999999982,0.6922935026325401,0.0845390961329904,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-31,0.009429242271476568,-0.013338311768054112,-0.03270490120599412,0.027143284341659128,-0.22977575781426562,-0.07000000000000028,0.6797729454036552,0.08950932916374355,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-01,0.003315318351960528,-0.032423028393225195,-0.025989371295500163,0.027038148923972393,-0.15817286665247288,-0.1200000000000001,0.11595626024761863,-1.7855806895529325,-0.6869581407193542,0.31304185928064576,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-04,0.028094923905650937,0.05892954325348043,0.0059227611875618535,0.026449356780341635,0.1741079870136053,-0.02999999999999936,0.10027342118630958,-1.7455229419285625,-0.4346519094915451,0.5653480905084549,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-05,0.007249439249324752,0.06870517449933722,0.014257706110034185,0.0244593200944019,0.24667390670599643,0.020000000000000462,0.08410918892178937,-1.7072408062489668,-0.49636600090319544,0.5036339990968046,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-06,-0.004175952616431111,0.04391297116198167,0.011151276090679119,0.02445707879823834,-0.7116114771186011,-0.1299999999999999,0.06740963822554068,-1.6705924252130286,-0.6417703134114637,0.35822968658853627,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-07,0.009302392662313252,0.04378612155281836,0.022808871016365195,0.023098392078605368,0.019070696192591274,-0.02999999999999936,0.050112609490970836,-1.6354511873727895,-0.5202021323412787,0.47979786765872134,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-08,-0.027744528633655285,0.012726274567202545,-0.0013847620802964755,0.023787464496537465,-0.6197539252417394,0.07000000000000028,0.03214593840685853,-1.601703670799561,-0.6868209669415872,0.0001371737777670079,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-11,-0.033813364365777865,-0.04918201370422626,-0.031114657168903825,0.0243619408887663,-0.6197539252417394,0.07000000000000028,0.013425192574829218,-1.569247915946143,-0.6868209669415872,0.0001371737777670079,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-12,0.0011750882668266627,-0.055256364686724346,-0.028165770779446042,0.02238641118220417,-1.7847795159016355,-0.16999999999999993,-0.006149257265216492,-1.53799196712924,-0.8323565725402717,-0.3359905716370763,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-13,0.004540469169919348,-0.04653994290037389,-0.022213307476745214,0.022429162052727353,-0.9973469314696892,-0.020000000000000462,-0.02669607755011535,-1.5078526345678422,-0.708053416362085,-0.06628310295062123,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-14,0.003937874263896468,-0.05190446129879067,-0.01686183543912456,0.022428758144921106,-1.784411941494679,-0.1200000000000001,-0.04835808184143929,-1.4787544385738907,-0.7679996012602944,-0.24779746891901577,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-15,-0.02475811691913865,-0.04891804958427404,-0.04000501456336192,0.0226284825269485,-1.0381339230186581,-0.1299999999999999,-0.07130914207780806,-1.4506287050083062,-0.7093107525076457,-0.022489785566058518,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-18,0.03143157850592537,0.0163268932874292,-0.0075713985132646044,0.02337487777817944,-1.0381339230186581,-0.1299999999999999,-0.08220146754160473,-1.4240155852466705,-0.5207910445194515,-0.022489785566058518,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-19,0.0033201040963675155,0.018471909116970053,-0.0023426657416454333,0.022802787871394906,0.29721667000588425,0.040000000000000036,-0.09326903730642043,-1.3982275654588758,-0.45506760072395,0.3772889718163217,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-20,-0.007522095354850933,0.006409344592199773,-0.00850403546994194,0.022513466243707144,0.06080789431399669,0.03000000000000025,-0.10452170967184964,-1.3732148361851333,-0.44630317419077914,0.2617502421713058,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-21,0.01770212448393771,0.020173594812241014,0.009262241849085306,0.022841397751459908,-0.08125888276910853,-0.0,-0.1159700287973297,-1.348931578418019,-0.4915037875851455,0.2764958136751489,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-22,0.016131664380916177,0.06106337611229584,0.02577147759490117,0.022558181747489393,-0.46215149489929885,0.019999999999999574,-0.12762529114173363,-1.3253355554878683,-0.46262419382139935,0.2466865586862464,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-25,-0.0328178973327411,-0.003186099726370628,-0.008190835893355342,0.01880747546628765,-0.30828288094024714,0.15000000000000036,-0.13949961991050974,-1.3023877546857814,-0.1601697979979043,0.36062124652154715,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-26,-0.0024689577569745325,-0.008975161579712676,-0.011807071517823786,0.018806891902932124,-0.8154310859070479,0.08999999999999986,-0.15160604868466343,-1.2800520715981272,-0.1765774170707992,0.2784901836531508,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-27,-0.0007273256557445151,-0.0021803918806062583,-0.012614496222227878,0.01824104726289653,0.04689470365699666,0.16000000000000014,-0.16395861560957212,-1.258295031247121,-0.07042506227775805,0.3758781119130211,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-28,0.0,-0.019882516364543967,-0.012223133157315047,0.018108059714804267,0.04689470365699666,0.16000000000000014,-0.17657246976633745,-1.2370855410542732,-0.07042506227775805,0.3758781119130211,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-29,-0.010532572499893256,-0.0465467532453534,-0.021671948049701406,0.018223251693905408,0.6992952133501484,0.23000000000000043,-0.18946399164374134,-1.2163946714056977,0.14109463542491676,0.6037188292463161,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-02,0.0014695079793591859,-0.012259347933253117,-0.017787411666520647,0.016904264823655875,-0.10425623726326716,0.07999999999999918,-1.0096637218477587,-2.491335487241197,-0.0,0.1601697979979043,1.2837943264245588,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-03,0.026660518479763695,0.01687012830348511,0.010317581255541164,0.018009464188899493,0.3716547346349075,0.0699999999999994,-1.0200362508195622,-2.407570311177449,0.03585878415259496,0.21243620122339416,1.2837943264245588,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-04,-0.020220215188767376,-0.002622761229537751,-0.00765594636231004,0.01848850532876283,0.04975536289479887,0.05999999999999961,-1.0305868084015406,-2.330301389147343,0.25423369218123365,0.3246587544589917,1.2837943264245588,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-05,-0.0035077498697182463,-0.0061305110992559975,-0.008276501534510317,0.018288155201552678,0.04975536289479887,0.05999999999999961,-1.0413213437287356,-2.2586910934537476,0.11024266933286721,0.3246587544589917,1.2837943264245588,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-06,-0.016236519047640563,-0.011834457647003305,-0.022201226363934623,0.017634254179393995,-0.0854796736920127,0.02999999999999936,-1.0522460887482927,-2.192045770140983,0.3004076816094478,0.15931304618453104,1.2837943264245588,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-09,0.017260884396598897,0.003956918770236406,-0.005182260187237553,0.016493512872882872,0.41619732047901703,-0.009999999999999787,-1.0633675758409882,-2.129785353432945,0.3004076816094478,0.15931304618453104,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-10,0.003212619585527321,-0.019490980123999968,-0.002313435387547358,0.016505868261804127,-0.0003938356838650847,0.010000000000000675,-1.0746926568063497,-2.0714204720537945,0.3739159633037655,0.3380571791511705,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-11,0.02448278967658446,0.02521202474135187,0.02082844347786672,0.01735333161632175,-0.07171178960754254,-0.0699999999999994,-1.0862285233380249,-2.0165349571201445,0.2416273506742384,-0.012606341506995244,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-12,-0.0038486256612948466,0.024871148949775268,0.016028232001660925,0.017379328065420304,-0.41683606399185447,-0.15000000000000036,-1.0979827291298128,-1.9647723067199436,0.331041112348499,0.22079844301563178,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-13,0.017975149603017826,0.05908281760043366,0.030915132463659845,0.016664311285998504,-0.49065420560747697,-0.25,-1.1099632137682771,-1.9158250907466723,0.12835979558616067,-0.17204788602328713,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-16,-0.008169059513388532,0.03365287369044623,0.021637855710218368,0.015425983367396465,-0.5297077918230864,-0.1899999999999995,-1.1183092013038154,-1.8702165243907456,0.08864445867655504,-0.17204788602328713,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-17,-0.00894955898801264,0.021490695116906267,0.012193562636372057,0.015576631420430902,-0.4310908417810788,-0.1800000000000006,-1.1267661497515793,-1.8268685532379954,0.04697432123323616,-0.32694164207052934,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-18,0.007109371618987836,0.004117277059309643,0.018076626820834107,0.015523797293654124,-0.6255503621254821,-0.2400000000000002,-1.1353368812909757,-1.7855848346833867,-0.09884980524162944,-0.34047715591586786,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-19,-0.009538117723230322,-0.001572215002625832,0.008674213773436357,0.015193655406522375,-1.3240849556852785,-0.25,-1.144024319930174,-1.74619210075579,0.05180924671696096,-0.279231865631538,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-20,-0.006457653207966096,-0.026005017813609754,0.0034817311207477886,0.014753986082962366,-0.4582529518590839,-0.11999999999999922,-1.1528314963028299,-1.708536778227133,0.1952366578001041,0.06687686221394343,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-23,-0.003172317007919645,-0.021008275308140867,9.230565186246764e-05,0.012773413219503257,-0.8119828363140291,-0.20000000000000018,-1.1617615527443959,-1.6724821958282625,-0.2653995699208309,-0.35404402859738593,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-24,0.01234406373253627,0.0002853474124080435,0.01147860984895921,0.013036221668462526,-0.6536250149995038,-0.1899999999999995,-1.1708177486675593,-1.6379062617337652,-0.25745389978087324,-0.3044282210141094,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-25,0.0,-0.006824024206579793,0.010484484030731878,0.013032287381512457,-0.6536250149995038,-0.1899999999999995,-1.1800034662577978,-1.604699520528262,-0.25745389978087324,-0.3044282210141094,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-26,-0.0068709116572511775,-0.004156818140600649,0.002962992138115794,0.013149904603396965,0.23609143898392082,-0.009999999999999787,-1.1893222165119703,-1.5727635185241173,-0.25745389978087324,-0.3044282210141094,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-27,0.013978262115903028,0.016279097183268476,0.01506513228786499,0.013194905274825927,-0.4355203177656142,-0.10000000000000053,-1.1987776456445631,-1.5420094212697537,-0.7234279629798194,-0.9186646207799235,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-30,0.00550887755209839,0.02496029174328651,0.018495919395171256,0.01321924580201283,-0.4040463873935085,0.040000000000000036,-1.208373541888412,-1.5123568385848984,-0.2864021596914499,-0.021002589770618973,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-12-31,0.010230626685637567,0.02284685469638781,0.02746995022572385,0.012071915523561348,-0.7322867715410242,0.009999999999999787,-1.2181138427189657,-1.4837328213606389,-0.3344709853337725,-0.07701708555289927,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-01,0.0,0.02284685469638781,0.025202343611200995,0.010975509841095495,-0.7322867715410242,0.009999999999999787,-1.9324414434575492,1.1835617383058652,-0.3344709853337725,-0.07701708555289927,1.1231493156752315,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-02,0.019469030545927524,0.04918679689956651,0.04125492852182244,0.011527797365731745,-0.8781068611400489,0.009999999999999787,-1.9214284491437599,1.1802320236254633,-0.43608269433487334,-0.07701708555289927,1.1231493156752315,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-03,0.011285727236064247,0.04649426201972773,0.04774809780839551,0.010669003307811887,-0.7812378357337613,0.020000000000000462,-1.910561104703709,1.176918351355562,-0.8151322229545569,-0.09170425997473752,1.1231493156752315,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-06,-0.005423006782803164,0.035562377684826174,0.038666727635071396,0.010477785152949507,0.21929739443644625,-0.07000000000000028,-1.8998360486270418,1.1736205735690124,-0.6819728271933131,-0.3955706675018632,1.1231493156752315,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-07,0.009336377946688401,0.03466812894587701,0.044038554273181596,0.010553277848120731,0.5140105586819099,-0.08999999999999986,-1.889250027453985,1.1703385442368206,-0.7109167533092007,-0.37644576797542817,1.1231493156752315,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-08,-0.012604354711305277,0.02206377423457173,0.02932400547269154,0.010002156400339333,0.5140105586819099,-0.08999999999999986,-1.8787998913412942,1.1670721191967692,-0.6555672262217443,-0.37644576797542817,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-09,0.008150004361924701,0.010744748050568909,0.03476388424427057,0.009985760756066145,0.13679922261582433,-0.10999999999999943,-1.8684825898487647,1.1638211561226712,-0.4817105585370531,-0.045627864202179735,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-10,0.03522192779160349,0.03468094860610815,0.06641334753609929,0.011928993198886158,-0.31895622752571295,-0.16999999999999993,-1.8582951679335404,1.16058551449424,-0.8387995759762439,-0.023667353021686988,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-13,0.02896141664182572,0.06906537203073704,0.08994577587038943,0.012858580153644678,-1.1695374130607172,-0.16999999999999993,-1.8482347621400868,1.1573650555675632,-0.8515094372545943,-0.16953661006128118,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-14,-0.016888835407556257,0.04284015867649238,0.06802491597627469,0.013435439419156557,-0.5972957632587761,-0.11000000000000032,-1.8382985969746992,1.1541596423461646,-0.7001960735126226,0.010720679796578092,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-15,0.03224857335623099,0.08769308674402865,0.09398450475908593,0.014751513398538705,-0.10125621230492321,0.009999999999999787,-1.828483981454061,1.150969139552645,0.48345925194072237,1.1390264781624668,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-16,-0.017137516194674518,0.06240556618742943,0.07093797391456302,0.015269425990780586,-0.11857735025646576,0.0699999999999994,-1.7865263599487788,1.1520121547564321,0.5663880111262329,1.048098569663286,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-17,-0.01021981301685937,0.01696382537896657,0.05499725423829993,0.01545187596743355,0.29299341477088126,0.15999999999999925,-1.7465012856073463,1.1530568044808611,0.1937209873749213,1.0325205633511652,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-20,0.0,-0.011997591262859153,0.04911773172850076,0.015371855884588653,0.29299341477088126,0.15999999999999925,-1.708249539608206,1.1541030936258543,0.1937209873749213,1.0325205633511652,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-21,-0.025884257088176987,-0.020993012943479883,0.01926536817155977,0.016833022508848324,0.7467081770767381,0.20999999999999996,-1.6716295595099109,1.155151027111923,-0.0,0.7001960735126226,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-22,-0.005947285090619481,-0.059188871390330355,0.009647340866707488,0.016958871144959534,0.6725527284434873,0.0600000000000005,-1.6365149857391061,1.156200609880278,-0.0,0.7001960735126226,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-23,-0.010929070532190721,-0.05298042572784656,-0.00474956393596937,0.017115194131357803,0.9423962421583054,-0.040000000000000036,-1.6027926124221294,1.1572518468929436,0.06960166843526311,-0.49678634269096983,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-24,0.0005359056934262085,-0.04222470701756098,-0.007009374691905101,0.01694380774533256,1.5637223821280855,-0.019999999999999574,-1.5703606660327571,1.15830474313287,0.2794258194866157,0.08570483211169441,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-27,-0.020158972590499147,-0.06238367960806013,-0.028680671224636356,0.01768343616362234,1.5637223821280855,-0.019999999999999574,-1.5391273515729416,1.1593593036040475,0.48899518410157905,0.08570483211169441,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-28,0.008166644000272782,-0.028332778519610358,-0.02192315203232731,0.01763583753847787,0.10388186436018909,0.020000000000000462,-1.5090096184465185,1.1604155333316228,0.41913872922992046,0.41913872922992046,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-29,-0.0157117789100214,-0.03809727233901228,-0.0382584668048116,0.018047057289731775,-0.0012466865409344052,0.04999999999999982,-1.4799321077951595,1.1614734373620133,0.41913872922992046,0.41913872922992046,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-30,0.0015135881802592621,-0.025654613626562295,-0.03647064236873199,0.01749849450260302,0.09031620029292808,0.13000000000000078,-1.4518262505438206,1.1625330207630231,0.4840387351856106,0.41443706675034747,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-01-31,-0.0027536847911280304,-0.028944204111116534,-0.0382481203026801,0.01729071631327511,-0.801577893176808,0.04999999999999982,-1.4246294912651398,1.163594288623963,0.4139849111522238,0.1345590916656081,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-03,0.008648554147344,-0.00013667737327338614,-0.029326937344663406,0.017386277249543898,-0.7945901045505188,-0.009999999999999787,-0.4505802394558767,0.23247043043764345,0.13926102865688397,-0.3497341554446951,-0.037016853595850385,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-04,-0.006307438983191638,-0.014610760356737806,-0.03457955667068813,0.017282817094795098,0.13517126760870246,0.03000000000000025,-0.4424963518755264,0.2423090936628786,0.6327904304061224,0.2136517011762019,-0.037016853595850385,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-05,-0.023239061529754856,-0.02213804297647126,-0.05623206320235319,0.01781234572742011,0.2857214095485672,0.1200000000000001,-0.4344358414225434,0.2522995894788976,0.7646727983360846,0.2136517011762019,-0.037016853595850385,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-06,-0.005930545481462879,-0.029582176638193403,-0.059872026193557915,0.017685066725918564,-0.0790785977248909,0.0699999999999994,-0.4263971103449545,0.26244878079876066,0.4219591782765592,-0.06207955690905137,-0.037016853595850385,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-07,0.005508099513059861,-0.02132039233400551,-0.050587652776312275,0.015478262432567846,0.04171764625302554,0.08999999999999986,-0.4183785695439954,0.2727639339744628,0.7764698903792457,0.36248497922702194,-0.037016853595850385,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-10,0.018420839042605053,-0.01154810743874446,-0.027863510949559966,0.014450197235545737,0.3646531225553584,0.03000000000000025,-0.4103786369779722,0.28325275105761527,0.8481867283614806,0.7089256997045966,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-11,0.013732706887583213,0.008492038432030391,-0.011358578392586693,0.014667138122911092,-0.25283295461728805,-0.020000000000000462,-0.4023957360690338,0.2939234052671909,0.564163503622742,-0.06862692678338034,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-12,-0.026955809988527868,0.0047752899732573795,-0.032581943544486514,0.013119903139446608,-0.27638188991452317,-0.1900000000000004,-0.39442829410912356,0.30478458004987835,-0.6250395391102582,-1.3897123374463427,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-13,-0.0011215478534385426,0.009584287601281716,-0.02877184497836005,0.012873605117270459,0.24071443670402592,-0.0699999999999994,-0.38647474066115167,0.3158455121731745,-0.5600763792597476,-0.9820355575363069,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-14,-0.007744881352202526,-0.0036686932639806713,-0.03170882649422957,0.012831925207488654,0.9967359447851432,0.020000000000000462,-0.37853350595156066,0.32711603935486305,0.07192617922445751,-0.7045437111547882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-02-17,0.0,-0.022089532306585724,-0.026900926657895674,0.012831925207488654,0.9967359447851432,0.020000000000000462,-0.36601137921808696,0.319862791442301,0.07192617922445751,-0.7045437111547882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
